State,Question_ID,Question,Answer_ID,Answer,06/01/2025,05/18/2025,05/04/2025,04/20/2025,04/06/2025,03/23/2025,03/09/2025,02/23/2025,02/09/2025,01/26/2025,01/12/2025,12/29/2024,12/15/2024,12/01/2024,11/17/2024,11/03/2024,10/20/2024,10/06/2024,09/22/2024,09/08/2024,08/25/2024,08/11/2024,07/28/2024,07/14/2024,06/30/2024,06/16/2024,06/02/2024,05/19/2024,05/05/2024,04/21/2024,04/07/2024,03/24/2024,03/10/2024,02/25/2024,02/11/2024,01/28/2024,01/14/2024,12/31/2023,12/17/2023,12/03/2023,11/19/2023,11/05/2023,10/22/2023,10/08/2023,09/24/2023,09/10/2023,source_file,08/27/2023,08/13/2023,07/30/2023,07/16/2023,07/02/2023,06/18/2023,06/04/2023,05/21/2023,05/07/2023,04/23/2023,04/09/2023,03/26/2023,03/12/2023,02/26/2023,02/12/2023,01/29/2023,01/15/2023,01/01/2023,12/18/2022,12/04/2022,11/20/2022,11/06/2022,10/23/2022,10/09/2022,09/25/2022,09/11/2022,08/28/2022,08/14/2022,07/31/2022,07/17/2022,Region
UT,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,82.2%,79.4%,80.0%,79.2%,82.9%,84.4%,87.4%,84.5%,84.6%,85.1%,86.0%,86.9%,86.5%,84.7%,88.6%,85.5%,87.9%,83.8%,87.2%,84.4%,84.8%,86.8%,86.2%,83.4%,84.7%,85.6%,85.8%,86.2%,87.5%,86.6%,87.4%,87.5%,91.7%,86.8%,80.5%,81.7%,81.0%,86.6%,84.2%,84.4%,86.9%,88.5%,90.8%,91.4%,91.1%,89.2%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West
UT,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,8.1%,6.0%,6.7%,9.3%,4.7%,6.3%,5.7%,6.5%,3.8%,5.9%,5.9%,4.9%,6.2%,4.4%,S,4.3%,5.6%,4.8%,4.5%,5.5%,6.1%,4.2%,9.0%,8.7%,9.2%,6.8%,6.5%,7.7%,6.3%,7.5%,7.0%,9.0%,4.1%,7.1%,11.4%,12.0%,12.7%,7.9%,10.0%,8.8%,8.4%,6.6%,6.4%,5.1%,4.3%,5.6%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West
UT,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,12.0%,15.7%,17.8%,16.0%,13.9%,11.7%,13.7%,12.3%,16.1%,12.1%,10.9%,9.2%,11.2%,13.9%,11.5%,10.8%,10.5%,14.5%,12.8%,13.8%,12.6%,11.6%,7.5%,8.9%,7.2%,8.6%,10.0%,8.7%,6.3%,9.5%,8.5%,6.1%,7.5%,8.4%,9.3%,8.1%,7.0%,7.4%,8.2%,9.4%,6.2%,9.3%,5.7%,7.7%,8.8%,8.9%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West
UT,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,64.9%,62.4%,59.7%,60.8%,69.5%,66.6%,61.8%,65.5%,64.6%,64.6%,67.4%,68.9%,65.2%,63.6%,66.8%,69.1%,71.3%,65.5%,67.9%,64.9%,64.5%,72.6%,68.2%,68.7%,72.9%,70.2%,69.0%,66.4%,69.4%,69.3%,66.0%,73.0%,70.9%,70.9%,65.6%,70.0%,67.6%,72.9%,75.2%,69.2%,73.3%,73.2%,73.8%,73.8%,74.6%,72.5%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West
UT,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,23.1%,21.9%,22.6%,23.2%,16.6%,21.8%,24.4%,22.1%,19.3%,23.3%,21.6%,21.9%,23.7%,22.5%,21.7%,20.1%,18.2%,20.0%,19.3%,21.3%,22.8%,15.8%,24.3%,22.4%,20.0%,21.3%,21.0%,24.9%,24.4%,21.2%,25.5%,20.9%,21.5%,20.7%,25.1%,21.9%,25.4%,19.8%,16.6%,21.3%,20.5%,17.5%,20.5%,18.4%,16.6%,18.7%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West
VA,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,8.0%,9.0%,8.9%,11.0%,8.8%,6.5%,7.5%,6.7%,7.7%,7.3%,5.3%,6.7%,6.7%,6.3%,6.7%,6.1%,6.1%,7.9%,5.1%,5.2%,5.6%,6.8%,4.5%,4.9%,6.1%,3.9%,6.1%,4.5%,5.8%,4.8%,5.3%,4.5%,4.8%,5.7%,5.2%,5.4%,5.6%,4.5%,3.1%,4.5%,5.4%,4.9%,4.6%,3.4%,4.2%,4.1%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southeast
VA,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,83.9%,85.8%,83.8%,82.5%,82.2%,88.9%,85.5%,87.6%,85.2%,85.1%,88.5%,87.6%,89.0%,89.2%,87.8%,87.6%,85.4%,86.8%,89.6%,88.1%,88.1%,88.3%,88.3%,86.1%,84.9%,88.9%,85.0%,89.0%,86.9%,89.3%,88.2%,89.6%,88.7%,88.1%,84.1%,83.9%,84.2%,84.8%,87.6%,86.0%,87.6%,88.5%,89.0%,89.4%,88.5%,89.5%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southeast
VA,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,8.1%,5.1%,7.3%,6.4%,9.0%,4.6%,6.9%,5.7%,7.1%,7.6%,6.2%,5.8%,4.3%,4.5%,5.6%,6.4%,8.5%,5.3%,5.3%,6.7%,6.3%,4.9%,7.2%,9.0%,9.1%,7.2%,8.9%,6.5%,7.3%,5.9%,6.5%,5.9%,6.6%,6.1%,10.7%,10.7%,10.2%,10.8%,9.4%,9.5%,7.0%,6.6%,6.4%,7.3%,7.3%,6.3%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southeast
VA,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,9.4%,11.4%,10.9%,12.9%,10.9%,9.5%,9.6%,9.1%,9.8%,10.8%,8.8%,10.6%,9.4%,8.5%,10.1%,9.5%,8.9%,11.5%,8.9%,8.3%,8.9%,9.5%,6.8%,7.0%,7.5%,6.0%,8.8%,7.4%,7.2%,6.1%,7.4%,8.3%,7.8%,8.2%,5.6%,7.9%,6.4%,7.4%,6.0%,6.3%,7.4%,6.6%,8.6%,5.7%,6.7%,7.9%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southeast
VA,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,67.0%,64.5%,64.7%,63.9%,67.9%,70.8%,68.5%,69.4%,64.8%,65.3%,67.1%,69.7%,71.4%,70.3%,68.7%,69.7%,67.0%,67.3%,71.0%,69.4%,69.7%,71.7%,75.1%,72.1%,65.0%,74.6%,68.9%,71.3%,72.0%,72.9%,70.7%,74.5%,72.7%,73.2%,70.7%,69.9%,70.1%,69.0%,73.6%,72.9%,72.8%,74.8%,72.0%,75.3%,74.4%,71.0%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southeast
VA,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,23.6%,24.1%,24.4%,23.2%,21.2%,19.7%,21.9%,21.4%,25.4%,23.8%,24.1%,19.8%,19.2%,21.3%,21.2%,20.7%,24.1%,21.2%,20.0%,22.3%,21.5%,18.8%,18.1%,20.9%,27.5%,19.4%,22.4%,21.2%,20.8%,21.0%,21.9%,17.2%,19.5%,18.6%,23.6%,22.2%,23.5%,23.6%,20.4%,20.8%,19.9%,18.6%,19.4%,18.9%,18.9%,21.1%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southeast
VT,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,S,9.5%,S,S,S,S,S,8.3%,S,S,S,S,S,8.3%,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast
VT,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,84.9%,88.4%,97.3%,88.5%,95.8%,90.8%,95.7%,91.7%,94.7%,89.0%,95.1%,88.8%,92.1%,89.4%,95.1%,87.1%,82.8%,92.5%,93.8%,93.4%,95.3%,86.2%,91.2%,80.7%,96.5%,92.1%,91.9%,92.3%,92.8%,91.4%,93.6%,90.2%,90.3%,86.7%,91.9%,76.7%,89.7%,92.0%,90.4%,88.3%,89.6%,88.2%,89.0%,94.4%,90.1%,94.9%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast
VT,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,12.6%,S,S,S,S,S,S,S,S,S,S,S,16.6%,S,S,S,11.7%,S,S,S,S,S,S,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast
VT,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,S,12.5%,S,11.4%,S,S,S,8.3%,S,S,S,S,S,7.9%,S,S,S,S,S,S,S,11.1%,S,S,S,S,S,11.1%,9.4%,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast
VT,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,73.0%,77.1%,89.6%,76.5%,83.0%,78.1%,86.6%,81.8%,82.6%,79.8%,77.5%,78.6%,82.7%,80.7%,85.9%,73.8%,74.2%,81.2%,80.7%,79.9%,86.0%,70.3%,75.0%,69.8%,84.0%,88.2%,76.2%,77.6%,72.3%,75.0%,73.2%,78.8%,77.6%,76.6%,75.4%,65.7%,82.6%,83.4%,82.5%,79.1%,74.9%,76.2%,76.8%,78.6%,81.1%,79.5%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast
VT,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,14.5%,S,9.8%,12.1%,S,14.5%,S,10.0%,13.1%,11.4%,S,12.6%,S,11.4%,11.4%,15.8%,17.8%,11.3%,12.3%,14.2%,9.2%,18.6%,21.2%,24.4%,13.8%,S,17.9%,11.3%,18.3%,19.5%,18.8%,14.9%,14.1%,16.7%,19.6%,25.3%,9.6%,14.1%,15.4%,18.5%,22.1%,18.8%,17.4%,17.1%,16.0%,12.3%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeast
WA,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,12.0%,11.1%,10.0%,10.3%,10.7%,8.6%,10.6%,8.5%,10.1%,7.4%,9.3%,8.0%,10.5%,7.6%,6.8%,7.6%,8.9%,8.4%,9.1%,7.1%,7.1%,6.6%,6.3%,5.8%,5.1%,6.7%,6.1%,5.4%,6.7%,6.7%,4.9%,4.4%,5.8%,5.4%,6.4%,5.9%,5.9%,5.9%,6.5%,5.7%,4.9%,4.9%,4.2%,5.3%,3.9%,4.0%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West
WA,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,80.3%,80.6%,84.3%,81.6%,83.8%,84.3%,83.0%,85.8%,84.3%,86.2%,83.9%,86.3%,83.6%,85.4%,86.6%,87.1%,84.7%,85.0%,86.7%,87.7%,87.3%,87.9%,86.5%,86.0%,87.9%,87.7%,86.8%,86.3%,86.3%,85.8%,89.2%,89.7%,86.8%,87.9%,84.6%,86.0%,85.5%,84.9%,82.8%,83.4%,89.8%,88.7%,90.4%,89.2%,89.7%,90.4%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West
WA,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,7.7%,8.2%,5.7%,8.1%,5.5%,7.1%,6.5%,5.7%,5.6%,6.4%,6.8%,5.6%,5.9%,7.0%,6.5%,5.2%,6.4%,6.6%,4.2%,5.3%,5.7%,5.5%,7.2%,8.2%,6.9%,5.5%,7.1%,8.3%,7.0%,7.5%,5.8%,5.9%,7.4%,6.6%,9.0%,8.1%,8.6%,9.3%,10.7%,10.9%,5.3%,6.4%,5.4%,5.4%,6.4%,5.7%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West
WA,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,15.7%,13.3%,11.9%,13.7%,11.8%,11.2%,14.2%,10.6%,11.4%,9.6%,12.7%,12.3%,13.4%,10.2%,11.0%,10.3%,13.8%,11.7%,13.0%,9.4%,9.4%,9.6%,9.9%,8.1%,8.1%,8.4%,8.3%,7.0%,8.3%,9.1%,6.9%,7.1%,7.2%,6.9%,6.4%,9.1%,7.3%,7.4%,8.3%,7.0%,7.9%,8.5%,7.2%,7.8%,7.7%,6.9%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West
WA,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,60.8%,62.1%,67.8%,66.4%,65.7%,68.0%,62.4%,67.9%,64.9%,68.4%,65.5%,67.2%,65.8%,68.4%,68.9%,67.8%,66.0%,66.5%,67.2%,69.0%,69.9%,68.8%,70.2%,71.1%,71.1%,69.4%,72.9%,69.7%,69.9%,69.8%,75.5%,75.2%,72.6%,72.4%,72.8%,71.6%,71.0%,74.8%,69.4%,70.8%,74.9%,73.9%,75.6%,73.7%,75.8%,76.1%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West
WA,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,23.5%,24.5%,20.4%,20.0%,22.5%,20.8%,23.5%,21.6%,23.7%,22.0%,21.9%,20.6%,20.7%,21.4%,20.0%,22.0%,20.2%,21.8%,19.8%,21.5%,20.7%,21.6%,19.9%,20.8%,20.7%,22.2%,18.8%,23.3%,21.8%,21.1%,17.6%,17.7%,20.2%,20.7%,20.8%,19.2%,21.7%,17.8%,22.3%,22.2%,17.2%,17.6%,17.2%,18.5%,16.5%,17.0%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West
WI,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,5.2%,6.3%,8.0%,7.1%,7.8%,8.1%,5.1%,4.7%,6.4%,6.1%,4.8%,4.8%,4.1%,3.2%,6.3%,3.9%,3.9%,4.6%,3.6%,3.3%,3.9%,3.4%,3.8%,5.9%,3.2%,4.2%,3.5%,4.9%,3.2%,3.9%,3.1%,3.9%,2.6%,4.2%,5.2%,4.3%,4.9%,2.7%,3.9%,3.6%,3.1%,3.3%,2.0%,2.7%,2.3%,3.1%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midwest
WI,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,87.1%,90.4%,88.0%,88.5%,86.2%,87.2%,88.9%,89.9%,89.6%,89.9%,90.7%,90.7%,92.0%,92.7%,89.7%,92.1%,92.8%,90.4%,91.8%,92.9%,91.9%,91.2%,90.1%,89.5%,89.0%,90.5%,89.8%,89.4%,91.1%,89.5%,89.0%,89.5%,92.1%,89.2%,88.8%,88.0%,85.0%,91.3%,90.3%,88.0%,91.4%,91.0%,93.5%,91.3%,93.0%,91.8%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midwest
WI,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,7.8%,3.2%,4.1%,4.4%,6.1%,4.8%,6.0%,5.5%,3.9%,4.0%,4.5%,4.5%,3.9%,4.1%,4.0%,4.1%,3.3%,5.0%,4.6%,3.8%,4.2%,5.4%,6.0%,4.6%,7.9%,5.3%,6.7%,5.6%,5.7%,6.6%,7.9%,6.6%,5.4%,6.6%,5.9%,7.7%,10.1%,6.0%,5.8%,8.5%,5.4%,5.6%,4.5%,6.0%,4.8%,5.0%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midwest
WI,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,6.8%,8.0%,7.5%,10.0%,8.7%,10.0%,6.9%,6.9%,9.0%,8.2%,7.4%,8.9%,5.1%,6.5%,8.9%,5.7%,6.1%,7.2%,5.8%,5.7%,6.3%,7.7%,5.9%,8.4%,4.6%,5.4%,4.6%,7.2%,5.8%,5.1%,6.4%,6.4%,4.0%,6.2%,5.1%,5.8%,5.9%,5.1%,3.8%,4.7%,5.8%,5.9%,5.0%,5.1%,3.0%,4.1%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midwest
WI,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,71.3%,72.4%,73.2%,70.0%,69.2%,72.0%,71.9%,74.3%,74.6%,71.1%,73.1%,75.0%,76.8%,76.4%,75.0%,74.2%,75.0%,78.2%,76.8%,74.0%,78.3%,74.7%,76.7%,73.9%,77.5%,76.5%,79.5%,77.2%,77.4%,75.8%,75.2%,76.7%,80.7%,75.6%,75.5%,73.3%,73.6%,77.2%,73.7%,76.3%,78.8%,77.7%,78.9%,80.9%,80.8%,82.1%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midwest
WI,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,21.9%,19.6%,19.3%,20.0%,22.1%,18.0%,21.2%,18.8%,16.4%,20.7%,19.6%,16.2%,18.1%,17.2%,16.2%,20.1%,18.9%,14.5%,17.4%,20.3%,15.4%,17.6%,17.5%,17.7%,17.9%,18.1%,15.9%,15.6%,16.8%,19.1%,18.3%,16.9%,15.4%,18.2%,19.4%,20.9%,20.5%,17.6%,22.5%,19.0%,15.4%,16.4%,16.0%,14.0%,16.2%,13.8%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midwest
WV,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southeast
WV,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,89.3%,85.0%,87.8%,94.5%,91.2%,93.2%,88.7%,92.1%,91.9%,90.7%,95.6%,93.5%,95.5%,94.8%,91.6%,94.9%,93.1%,95.2%,88.9%,96.1%,92.8%,93.8%,87.2%,89.7%,84.5%,82.5%,90.9%,90.3%,89.6%,90.2%,87.5%,89.8%,90.6%,90.9%,90.0%,88.9%,88.0%,89.1%,88.6%,90.1%,89.7%,94.7%,92.0%,92.7%,93.1%,93.6%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southeast
WV,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,7.5%,S,8.3%,S,S,S,8.8%,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,10.3%,S,14.1%,14.3%,7.9%,S,9.4%,S,8.6%,8.7%,S,S,10.0%,S,11.2%,S,9.7%,8.0%,8.4%,S,6.0%,S,S,S,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southeast
WV,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southeast
WV,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,83.4%,75.7%,73.3%,79.2%,76.1%,75.6%,75.5%,81.2%,78.9%,80.7%,81.9%,76.2%,87.4%,83.1%,76.2%,79.3%,75.2%,82.7%,79.0%,77.8%,80.1%,83.0%,77.2%,77.0%,71.6%,71.9%,76.2%,81.5%,80.8%,80.7%,77.3%,71.3%,81.0%,82.0%,85.2%,78.8%,82.3%,80.4%,81.6%,79.4%,81.0%,80.1%,88.0%,79.3%,80.1%,88.8%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southeast
WV,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,13.4%,18.3%,21.9%,16.7%,19.0%,18.9%,22.9%,17.8%,17.8%,14.9%,15.0%,19.0%,10.5%,15.9%,18.9%,17.6%,18.4%,13.8%,16.5%,19.4%,17.7%,13.7%,20.0%,20.3%,25.8%,22.9%,21.4%,18.0%,17.3%,15.4%,18.7%,26.3%,18.1%,13.8%,14.8%,14.5%,17.1%,16.4%,16.4%,19.2%,17.3%,16.6%,10.8%,18.9%,16.4%,9.8%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southeast
WY,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,S,S,S,S,S,16.1%,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West
WY,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,88.6%,88.8%,89.3%,83.6%,88.3%,75.5%,84.7%,92.6%,89.4%,83.4%,88.8%,80.0%,88.1%,95.0%,94.9%,81.8%,95.8%,83.9%,91.3%,96.1%,95.5%,83.8%,92.8%,88.8%,86.0%,92.3%,89.6%,92.2%,92.2%,86.4%,93.0%,90.6%,86.3%,90.1%,93.8%,90.7%,84.8%,89.2%,82.1%,87.4%,87.6%,86.7%,92.1%,90.5%,84.0%,90.9%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West
WY,7.0,"In the last two weeks, did this business use Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",3.0,Do not know,S,S,S,S,S,S,9.6%,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,10.8%,S,S,S,S,S,S,12.4%,S,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West
WY,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",1.0,Yes,9.6%,S,S,S,S,15.6%,S,S,S,S,S,S,S,S,S,S,S,11.2%,8.3%,S,S,9.7%,S,S,S,S,S,S,S,S,S,S,S,S,S,S,8.9%,S,S,S,8.4%,S,S,S,S,S,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West
WY,26.0,"During the next six months, do you think this business will be using Artificial Intelligence (AI) in producing goods or services? (Examples of AI: machine learning, natural language processing, virtual agents, voice recognition, etc.)",2.0,No,73.1%,73.0%,69.0%,75.6%,76.2%,62.9%,73.4%,77.1%,80.9%,67.4%,73.8%,70.9%,77.6%,75.2%,75.7%,67.2%,83.7%,64.9%,81.9%,77.7%,84.5%,64.0%,74.0%,84.3%,74.2%,79.6%,77.1%,81.7%,81.2%,74.4%,65.4%,81.5%,81.2%,75.8%,78.1%,67.5%,70.4%,78.4%,74.7%,77.5%,74.9%,82.1%,80.1%,76.0%,78.0%,76.4%,State.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West
